Date,Open,High,Low,Close,Adj Close,Volume
2019-04-05,57.540001,57.680000,57.400002,57.520000,57.097836,564300
2019-04-08,57.820000,57.860001,57.549999,57.790001,57.365856,643200
2019-04-09,57.500000,57.820000,57.389999,57.549999,57.127617,673600
2019-04-10,57.560001,57.689999,57.340000,57.520000,57.097836,575000
2019-04-11,57.700001,57.709999,57.380001,57.540001,57.117691,504500
2019-04-12,56.959999,57.299999,56.810001,57.259998,56.839745,517700
2019-04-15,57.080002,57.259998,56.950001,57.259998,56.839745,505600
2019-04-16,57.150002,57.299999,57.110001,57.299999,56.879452,430100
2019-04-17,56.880001,57.529999,56.880001,57.439999,57.018421,761500
2019-04-18,59.060001,59.130001,58.540001,58.810001,58.378368,935200
2019-04-22,58.860001,59.139999,58.580002,58.680000,58.249325,593000
2019-04-23,58.189999,58.799999,58.150002,58.740002,58.308884,856700
2019-04-24,58.700001,58.939999,58.570000,58.689999,58.259247,640400
2019-04-25,58.650002,58.900002,58.529999,58.759998,58.328735,821400
2019-04-26,58.980000,59.480000,58.860001,59.419998,58.983891,836200
2019-04-29,59.540001,59.810001,59.450001,59.689999,59.251907,958300
2019-04-30,60.290001,60.910000,60.169998,60.799999,60.353764,903000
2019-05-01,60.820000,61.080002,60.080002,60.250000,59.807800,1128000
2019-05-02,60.160000,60.209999,59.779999,59.799999,59.799999,807800
2019-05-03,60.480000,60.639999,60.270000,60.520000,60.520000,595600
2019-05-06,60.090000,60.450001,60.090000,60.439999,60.439999,468800
2019-05-07,60.130001,60.230000,59.529999,59.730000,59.730000,580700
2019-05-08,60.369999,60.450001,60.090000,60.209999,60.209999,812300
2019-05-09,60.169998,60.320000,59.799999,60.090000,60.090000,845600
2019-05-10,60.230000,60.630001,59.930000,60.599998,60.599998,859100
2019-05-13,60.150002,60.430000,60.110001,60.349998,60.349998,629000
2019-05-14,59.820000,60.090000,59.700001,59.750000,59.750000,748500
2019-05-15,59.930000,60.459999,59.869999,60.349998,60.349998,589100
2019-05-16,60.599998,61.189999,60.459999,60.869999,60.869999,955500
2019-05-17,60.970001,61.110001,60.790001,60.849998,60.849998,649300
2019-05-20,60.590000,60.990002,60.570000,60.660000,60.660000,474800
2019-05-21,60.930000,61.000000,60.430000,60.520000,60.520000,930000
2019-05-22,61.029999,61.509998,60.950001,61.279999,61.279999,1857200
2019-05-23,61.080002,61.279999,60.959999,61.189999,61.189999,1081500
2019-05-24,61.910000,62.090000,61.709999,61.939999,61.939999,713900
2019-05-28,61.750000,62.150002,61.240002,61.250000,61.250000,839900
2019-05-29,60.820000,61.200001,60.580002,61.180000,61.180000,913700
2019-05-30,61.410000,61.750000,61.369999,61.689999,61.689999,611600
2019-05-31,60.889999,61.119999,60.770000,60.910000,60.910000,632300
2019-06-03,61.259998,61.610001,61.080002,61.520000,61.520000,806600
2019-06-04,61.389999,61.450001,60.959999,61.380001,61.380001,656800
2019-06-05,61.669998,61.950001,61.540001,61.700001,61.700001,629600
2019-06-06,61.860001,62.209999,61.770000,62.080002,62.080002,640300
2019-06-07,62.330002,62.730000,62.320000,62.529999,62.529999,621700
2019-06-10,62.090000,62.290001,61.930000,62.270000,62.270000,619700
2019-06-11,62.689999,62.700001,62.450001,62.650002,62.650002,605000
2019-06-12,63.110001,63.450001,63.099998,63.160000,63.160000,842800
2019-06-13,62.650002,62.849998,62.459999,62.689999,62.689999,659900
2019-06-14,62.279999,62.680000,62.270000,62.610001,62.610001,490400
2019-06-17,62.490002,62.619999,62.340000,62.470001,62.470001,499300
2019-06-18,63.020000,63.020000,62.299999,62.340000,62.340000,1332000
2019-06-19,62.189999,62.650002,62.099998,62.490002,62.490002,779500
2019-06-20,62.400002,62.610001,62.230000,62.230000,62.230000,718800
2019-06-21,61.750000,62.500000,61.700001,62.330002,62.330002,849900
2019-06-24,62.840000,63.060001,62.680000,62.930000,62.930000,504100
2019-06-25,62.779999,62.889999,62.470001,62.480000,62.480000,437000
2019-06-26,62.209999,62.290001,61.750000,61.759998,61.759998,672600
2019-06-27,61.480000,61.779999,61.470001,61.669998,61.669998,568400
2019-06-28,61.849998,62.180000,61.709999,61.970001,61.970001,483500
2019-07-01,62.259998,62.270000,61.680000,62.060001,62.060001,761700
2019-07-02,62.320000,63.160000,62.320000,63.049999,63.049999,832100
2019-07-03,63.919998,64.099998,63.790001,63.799999,63.799999,395000
2019-07-05,63.119999,63.389999,62.669998,63.270000,63.270000,440900
2019-07-08,63.380001,63.529999,63.189999,63.500000,63.500000,476700
2019-07-09,62.680000,62.950001,62.639999,62.900002,62.900002,718800
2019-07-10,62.689999,63.020000,62.650002,62.680000,62.680000,486400
2019-07-11,62.950001,63.000000,62.500000,62.740002,62.740002,422900
2019-07-12,62.619999,62.799999,62.419998,62.680000,62.680000,540100
2019-07-15,62.939999,63.169998,62.720001,62.840000,62.840000,403800
2019-07-16,63.299999,63.369999,63.049999,63.150002,63.150002,491600
2019-07-17,63.419998,63.529999,62.980000,63.099998,63.099998,440300
2019-07-18,63.090000,63.389999,62.919998,63.310001,63.310001,819600
2019-07-19,63.029999,63.099998,62.330002,62.360001,62.360001,526900
2019-07-22,62.730000,62.820000,62.520000,62.799999,62.799999,379700
2019-07-23,63.119999,63.119999,62.580002,62.639999,62.639999,404200
2019-07-24,62.459999,62.639999,62.130001,62.230000,62.230000,589100
2019-07-25,61.200001,61.299999,60.520000,60.889999,60.889999,778100
2019-07-26,60.599998,60.950001,60.549999,60.950001,60.950001,514500
2019-07-29,61.520000,61.709999,61.220001,61.459999,61.459999,459000
2019-07-30,61.389999,61.500000,60.930000,61.070000,61.070000,536700
2019-07-31,60.310001,60.889999,59.619999,60.119999,60.119999,745900
2019-08-01,60.169998,60.820000,60.160000,60.410000,60.410000,782300
2019-08-02,60.529999,60.549999,59.619999,59.869999,59.869999,678400
